index	answer	text
318	"Roger Medel
Vivian Lopez-Blanco"	" 
8. Plaintiff Cambridge represents approximately 5,900 active and retired public 
employees from Cambridge, Massachusetts, and manages more than $1. 3 billion in assets to 
provide for them in retirement.  As set forth in the attached Certification, Cambridge purchased 
Mednax  securities on the New York Stock Exchange  (“NYSE ”) at artificially inflated prices during 
the Class Period and suffered damages due to  the violations of the federal securities laws alleged 
herein.  Case 0:18-cv-61572-WPD   Document 1   Entered on FLSD Docket 07/10/2018   Page 3 of 22 
 
 4 9. Defendant Mednax  is incorporated in Florida  with its corporate headquarters 
located at 1301 Concord Terrace, Sunrise , Florida.  The Company’s common stock trades on the 
NYSE under the ticker symbol “MD.”  Mednax currently has approximately 94 million shares of 
common stoc k out standing.  
10. Defendant Roger J. Medel , M.D. (“Medel”)  was, at all relevant times, Mednax’s 
Chief Executive Officer (“CEO ”) and a Director of the Company .  Defendant  Medel is a co -
founder of  Mednax  and he reassumed the position of CEO  in March 2003, a position in whi ch he 
continues to serve today.  
11. Defendant Vivian Lopez -Blanco  (“Lopez -Blanco”) was, at all relevant times, 
Mednax’s Chief Financial Officer (“ CFO ”).  Defendant  Lopez -Blanco joined the Company in May 
2008 as Vice President a nd Treasurer and was appointed CFO  in January 2010. 
12. Defendants Medel and Lopez -Blanco  are also collectively referred to hereinafter as 
the “Individual Defendants.”  The Individual Defendants, because of their positions with Mednax , 
possessed the power and authority to control the contents of the Company’s reports to the SEC, press releases, and presentations to securities analysts, money and portfolio managers, and institutional investors.  Each of the Individual Defendants was provided with copies of the Company’s reports and press releases alleged herein to be misleading prior to, or shortly aft"
319	"Paul A Pittman
Luca Fabbri"	" 
12. Plaintiff, as set forth in the attached Certification, acquired Farmland Partners ’s 
securities at artificially inflated prices during the Class Period and was damaged upon the 
revelation of the alleged corrective disclosures.  
13. Defendant Farmland Partners  is incorporated in Maryland , with principal 
executive offices located at 4600 South Syracuse Street, Suite 1450, Denver, Colorado 820237 .  
Farmland Partners ’ securities trade  on the NYSE . 
14. Defendant  Paul A. Pittman (“Pittman”)  has served a t all relevant times as the 
Company’s Chief Executive Officer, Chairman and President .  
15. Defendant Luca Fabbri  (“Fabbri ”) has served at all relevant times as the 
Company’s Chief Financial Officer and Treasurer . 
16. The Defendant s referenced above in ¶¶  14-15 are sometimes referred to herein as 
the “Individual Defendants.”  
17. The Individual Defendants possessed the power and authority to control the 
contents of Farmland Partners ’ SEC filings, press releases, and other market communications. 
The Individual Defenda nts were provided with copies of the  Company’s SEC filings and press 
releases alleged herein to be misleading prior to or shortly after their issuance and had the ability 
and opportunity to prevent their issuance or to cause them to be corrected. Because o f their 
positions with the Company, and their access to material information available to them but not to 
the public, the Individual Defendants knew that the adverse facts specified herein had not been 
disclosed to and were being concealed from the public,  and that the positive representations 
being made were then materially false and misleading. The Individual Defendants are liable for 
the false statements and omissions pleaded herein.  
"
320	"Thomas W. Chalberg Jr.
Linda C Bain
Mark S Blumenkranz
Steven D Schwartz"	"12.Plaintiff BeaverCountyEmployees Retirement Fundpurchased Avalanche common
10stockpursuant intheOffering andwasdamaged thereby. Plaintiff purchased thestockfroman
11Underwriter Defendant afterreviewing theProspectus.
12 13.Defendant Avalanche isaMenloPark,California-based clinicalstagebiopharmaceutical
13company focused onthediscovery anddevelopment ofnovelgenetherapies totreatophthalmic
14diseases. Avalanche issubjecttoliabihty asanissuerandcontrolperson,andallthestatements and
15solicitations inadebyAvalanche's officers wereonbehalfofAvalanche Avalanche designated
16numerous personnel ontheworking groupfortheIPOandOffering, including itsCEOandCFO,who
17notonlyreviewed andapproved theoffering documents, butalsotraveledinamulti-cityroad show,and
18gaveroadshowpresentations accordmg toapowerpoint/talking pointsscriptthatwasreviewed and
19approved bythemandotherAvalanche personnel. Avalanche's representatives attheroadshow
20pitched theOffering toinvestors inwebcasts andmeetmgs includmg (butnotlimitedto)group
21meetings, conference calls,breald'asts andlunches Avalanche wasmotivated bytheobviousfinancial
22implications oftheOffering, including increasing thebookvalueofAvalanche andbeingabletoissue
23moremarketable securities tofunditscapitalstructure
24 14.Defendant ThomasW.Chalberg, Jr,(""Chalberg""), aco-founder ofAvalanche, was,at
25thetimeoftheOffering, amemberofitsBoardofDirectors, itsPresident anditsChiefExecutive
26Officer. OnJuly23,2015,Chalberg resigned hispositions withtheCompany. AsoneofAvalanche's
27executives mtheOfferingworking group,Chalberg reviewed andapproved, andparticipated mmakmg,
28statements intheProspectus andRegistration Statement Healsoreviewed, editedandapproved the
4
COMPLAINT FORVIOLATIONS OFTHESECURITIES ACTOF1933
Offering's roadshowPowerPoint presentation, androadshowtalkingpointsandscript,inadditionto
participating mmakmg thefalseandmisleadmg statements attheroadshowasAvalanche's CEO.
Chalberg wasmotivated bythefinancial implications of"
321	"George R Bracken
Nick A Caporella"	17. Plaintiff, as set forth in the attached Certification, acquired National Beverage’s securities at artificially inflated prices during the Class Period and was damaged upon the revelation of the alleged corrective disclosures.  18. Defendant National Beverage is headquartered in Fort Lauderdale, Florida, with principal executive offices located at 8100 SW Tenth Street, Suite 4000, Fort Lauderdale, Florida 33324.  National Beverage’s securities trade on the NASDAQ under the ticker symbol “FIZZ.” 19. Defendant Caporella has served at all relevant times as the Company’s CEO and Chairman.  20. Defendant George R. Bracken (“Bracken”) has served at all relevant times as the Company’s Executive Vice President of Finance. 21. The Defendants referenced above in ¶¶ 19-20 are sometimes referred to herein as the “Individual Defendants.” 22. The Individual Defendants possessed the power and authority to control the contents of National Beverage’s SEC filings, press releases, and other market communications. The Individual Defendants were provided with copies of the Company’s SEC filings and press releases alleged herein to be misleading prior to or shortly after their issuance and had the ability and opportunity to prevent their issuance or to cause them to be corrected. Because of their positions with the Company, and their access to material information available to them but not to the public, the Individual Defendants knew that the adverse facts specified herein had not been disclosed to and were being concealed from the public, and that the positive representations being Case 0:18-cv-61631-KMM   Document 1   Entered on FLSD Docket 07/17/2018   Page 5 of 256  made were then materially false and misleading. The Individual Defendants are liable for the false statements and omissions pleaded herein. 
322	"Edward B Cordes
John M Eggemeyer
Keith R Finger
Stephen D Joyce
Gail H Klapper
Stephen G McConahey
Paul W Taylor
W Kirk Wycoff
Suzanne R Brennan"	" 
8. Plaintiff is, and has been continuously throughout all time s relevant hereto, the Case 1:18-cv-02150   Document 1   Filed 08/22/18   USDC Colorado   Page 2 of 12 3 owner of Guaranty  common stock.   
9. Defendant Guaranty is a Delaware  corporation and maintains its principal executive 
offices at  1331 Seventeenth Street , Suite 200, Denver, Colorado 80202 . Guaranty ’s common stock 
is traded on the N asdaq GS under the ticker symbol “ GBNK .”   
10. Defendant Edward B. Cordes  (“Cordes ”) is the Chairman of the Board of Guaranty .   
11. Defendant John M. Eggemeyer  (“Eggemeyer ”) is a director of Guaranty . 
12. Defendant Keith R. Finger  (“Finger”) is a director of Guaranty . 
13. Defendant Stephen D. Joyce  (“Joyce ”) is a director of Guaranty .  
14. Defendant Gail H . Klapper  (“Klapper ”) is a director of  Guaranty . 
15. Defendant Stephen G. McConahey  (“McConahey ”) is a director of Guaranty . 
16. Defendant Paul W. Taylor (“Taylor ”) is President, Chief Executive Officer 
(“CEO”) and a director of Guaranty . 
17. Defendant W. Kirk Wycoff  (“Wycoff ”) is a director of Guaranty . 
18. Defendant Suzanne R. Brennan  (“Brennan ”) is a director  of Guaranty . 
19. The defendants identified in paragraphs 10 through 18 are collectively referred to 
herein as the “Individual Defendants.”   
20. Defendant Independent  is a Texas corporation with its  principal executive offices  
located at  1600 Redbud Boulevard, Suite 400, McKinney, Texas 75069 .  Independent  is the b ank 
holding company for Independent  Bank .  Independent ’s common  stock is traded on the NasdaqGS  
under the ticker symbol “IBTX .” 
CLASS ACTION ALLEGATIONS  
21. Plaintiff brings this action as a class action on behalf of himself  and the other public Case 1:18-cv-02150   Document 1   Filed 08/22/18   USDC Colorado   Page 3 of 12 4 stockholders of Guaranty  (the “Class”).  Excluded from the Class are defendants herein and any 
person, firm, trust, corporation, or other entity related t"
323	"Michael Mona Jr.
Joseph D Dowling
Michael Mona III"	" 
15. Plaintiff David Smith was a shareholder of CVSI during the Class Period, as set 
forth in the accompanying certification, which is incorporated by reference herein. Plaintiff has been damaged by the revelation of Defendants’ material misrepresentations and material omissions.  
16. Defendant CV Sciences, Inc., is a Delaware Corporation with its principal place of 
business in Las Vegas, Nevada. CVSI trades on the over -the-counter market under the ticker 
symbol “CVSI.”  
17. Defendant Michael Mona, Jr., the Co mpany’s founder, served as President, Chief 
Executive Officer, and a Director of the Company from January 2013 until May 2018. Since May 2018, Mr. Mona has served as Founder Emeritus. Case 2:18-cv-01602-JAD-PAL   Document 1   Filed 08/24/18   Page 3 of 13 
 4  
  
 
1 
2 
3 4 5 6 7 8 9 
10 
11 
12 13 14 15 
16 17 18 19 20 21 22 23 24 25 26 27 28 18. Defendant Joseph D. Dowling has served as the Company’s Chief Executive 
Officer since May 2018. He has also served as Chief Financial Officer since June 2014. 
19. Defendant Michael Mona, III, has served as the Company’s Chief Operating 
Officer since March 2017 and a Director since May 2016.  
20. The Defendants listed in Paragraphs 17 -19 are collectively referred to herein as the 
“Individual Defendants.”  
ALLEGATIONS  
CV Sciences, Inc. Receives Notice of Both Non -Final and Final Rejection of its Patent.  
21. In 2016, CVSI submitted an application to the U.S. Patent Trademark Office to 
patent i ts principal pharmaceutical product, CVSI -007, titled “Pharmaceutical Formulations 
Containing Cannabidiol and Nicotine For Treating Smokeless Tobacco Addiction.” On February 7, 2017, CVSI filed a continuing patent application under the same title, Patent #15/426,617. 
22. CVSI -007 is a chewing gum containing nicotine and synthetic cannabidiol  to 
support cessation of smokeless tobacco use and addiction. The Company described CVSI -007 to 
the public as its “lead drug candidate” in its pharmaceutical divi"
324	"Kent Snyder
Stephen A Block
Tom Erdmann
Mary Ann Gray
John W Poyhonen
Dan Stebbins
Christopher Twomey"	" 
8. Plaintiff is, and has  been continuously throughout all times relevant hereto, the 
owner of  Senomyx common stock. 
9. Defendant Senomyx is a Delaware corporation and maintains its principal 
executive offices at  4767 Nexus Centre Drive, San Diego, California 92121.  Senomyx ’s common Case 1:18-cv-01547-UNA   Document 1   Filed 10/08/18   Page 2 of 15 PageID #: 2 
 3 stock is traded on the NasdaqGM  under the ticker symbol “ SNMX.”  
10. Defendant  Kent Snyder i s Chairman of the Board of Senom yx. 
11. Defendant Stephen A. Block i s a director of Senomyx.  
12. Defendant Tom Erdmann i s a director of Senomyx. 
13. Defendant Mary Ann Gray i s a director of Senomyx.  
14. Defendant John W. Poyhonen (“Poyhonen” ) is President, Chief Executive Officer 
(“CEO”), and a director of Senomyx.  
15. Defen dant Dan Stebbins i s a director of Senomyx. 
16. Defendant Christopher Twomey i s a director of Senomyx.  
17. The defendants identified in paragraphs 10 through 16 are collectively referred to 
herein as the “Individual Defendants.”   
18. Defendant Parent is a Delaware corporation and a party to the Merger Agreement.  
19. Defendant  Merger Sub is a Delaware c orporation, a wholly- owned subsidiary of 
the Parent, and a party to the Merger Agreement . 
CLASS ACTION ALLEGATIONS  
20. Plaintiff  brings  this action as a class action on behalf of herself  and the other public 
stockholders of Senomyx  (the “Class”).  Excluded from the Class are defendants herein and any 
person, firm, trust, corporation, or other entity related to or affiliated with any defendant. 
21. This action  is properly maintainable as a class action.  
22. The Class is so numerous that joinder of all members is impracticable.  As of  
September 16, 2018, there were approximately 48,980,204 shares of Senomyx common stock 
outstanding, held by hundreds, if not thousands, of individuals and entities scattered throughout 
the country.  Case 1:18-cv-01547-UNA   Document 1   Filed 10/08/18   Page 3"
325	"Katrina Lake
Paul Yee
Mike C Smith"	" 
14. Plaintiff Greg Sawicki purchased Stitch Fix common stock during the Class Period, 
as set for th in the accompanying certification incorporated by reference herein, and has been 
damaged thereby.  
15. Defendant Stitch Fix is a San Francisco, California- based online purveyor of clothing 
and accessories.  Stitch Fix common stock is listed and trades on the  NASDAQ, an active market, 
under the ticker symbol “SFIX.”  As of September 27, 2018, the Company had more than 38.5 million shares of common stock issued and outstanding.  Case 3:18-cv-06208   Document 1   Filed 10/11/18   Page 5 of 20 
 COMPLAINT FOR VIOLAT IONS OF THE FEDERAL SECURITIES LAWS  - 5 - 
 1 
2 
3 
4 
5 
6 
7 
8 
9 
10 
11 
12 
13 
14 
15 
16 
17 
18 
19 
20 
21 
22 
23 
24 
25 
26 
27 
28 
 16. Defendant Katrina Lake (“Lake”) is, and was at all relevant times, the founder, Chie f 
Executive Officer (“CEO”) and a director of Stitch Fix.  
17. Defendant Paul Yee (“Yee”) is, and was at all relevant times, the Chief Financial 
Officer of Stitch Fix.  
18. Defendant Mike C. Smith (“Smith”) is, and was at all relevant times, the Chief 
Operating Offi cer of Stitch Fix.  
19. Defendants Lake, Yee and Smith are sometimes referred to herein as the “Individual 
Defendants.”  Stitch Fix and the Individual Defendants are referred to herein, collectively, as 
“defendants.”  
DEFENDANTS’ FALSE AND MISLEADING STATEME NTS  
DURING THE CLASS PERIOD  
20. The Class Period starts on June 8, 2018.  On June 7, 2018, after the close of trading, 
Stitch Fix issued a press release and letter to shareholders announcing its 3Q18 financial results for the period ended April 28, 2018.  The pr ess release emphasized that Stitch Fix had experienced 
growth in active clients, to 2.7 million, an increase of 30% year over year:  
Stitch Fix Announces Third Quarter Fiscal 2018 Financial Results  
. . . Stitch Fix, Inc. (NASDAQ:SFIX), the leading online pe rsonal styling 
service, has released its financial results for its th"
326	"Hal Barron
Hans E Bishop
Thomas Daniel
Anthony Evnin
Jay Flatley
Richard Klausner
Robert Nelsen
Howard Pien
Rupert Vessey
Mary Agnes Wilderotter"	" 
12. Plaintiff is a citizen of the State of California  and, at all times relevant hereto , has 
been a Juno  stockholder .   
13. Defendant Juno  is a biopharmaceutical company, focuses on developing  cell-
based cancer immunotherapies .  Juno  is a Delaware  corporation with its principal executive  
offices located at 400 Dexter Avenue North, Suite 1200, Seattle, WA 98109 .  Shares of Juno 
common stock are traded on the NasdaqGS under the symbol “JUNO .” 
14. Defendant Hal Barron (""Barron "") has been a Director of the Company at all 
relevant times .  In addition, Barron  serves as a member on the Board’s Nominating and 
Governance Committee . 
15. Defendant Hans Bishop  (""Bishop "") has been a director of the Company at all 
relevant times .  In addition, Bishop is a Company co -founder and has served as the Company’s Case 2:18-cv-00229   Document 1   Filed 02/13/18   Page 4 of 32 
CLASS ACTION COMPLAINT - 5     
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28  President and Chief Executive Officer (“CEO”) since its inception.   Bishop will receiv e more 
than $205 million  in cash pursuant to the terms of the Proposed Transaction.  
16. Defendant Thomas Daniel  (""Daniel "") has been a director of the Company at all 
relevant times .  From August 2015 to June 2016, Daniel served as Celgene’s appointed 
representa tive on the Juno Board.  Daniel  served as Celgene ’s chairman of Celgene research 
from January 2016 until June 2 016, and was previously Celgene’ s president, research and early 
development from December 2006 to January 2016 and executive vice president and p resident, 
research and early development from  February 2012 until July 2014.   
17. Defendant Anthony Evnin  (""Evnin "") has been a director of the Company at all 
relevant times .  In addition, Evnin serves as the Chair of the Board’s Nominating and 
Governance Comm ittee and as a member on the Board’s Audit Committee.  
18. Defendant Jay Flatley  (""Flatley "") has be"
327	"Timothy J Sloan
John R Shrewsberry"	" 
 
 4 
 Case 1:18-cv-01318   Document 1   Filed 02/14/18   Page 4 of 1714. Plaintiff, as set forth in the accompanying Certification, purchased Wells Fargo 
securities at artificially i nflated prices during the Class Period and was damaged upon the 
revelation of the alleged corrective disclosure.  
15. Defendant Wells Fargo is incorporated in Delaware, and the Company’s principal 
executive offices are located at 420 Montgomery Street, San Fran cisco, California 94163 .  Wells 
Fargo ’s common stock trades on the NYSE under the ticker symbol “WFC.”  
16. Defendant Timothy J. Sloan (“Sloan”) has served at all relevant times as the 
Company’s CEO , President and Director.  
17. Defendant John Richard Shrewsberry (“ Shrewsberry”) has served at all relevant 
times as the Company’s Chief Financial Officer and Senior Executive Vice President.  
18. The Defendants referenced above in ¶¶ 16-17 are sometimes referred to - herein as 
the “Individual Defendants.”  
19. The Individual Defend ants possessed the power and authority to control the 
contents of Wells Fargo’s SEC filings, press releases, and other market communications. The 
Individual Defendants were provided with copies of the Company’s SEC filings and press 
releases alleged herein  to be misleading prior to or shortly after their issuance and had the ability 
and opportunity to prevent their issuance or to cause them to be corrected. Because of their 
positions with the Company, and their access to material information available to th em but not to 
the public, the Individual Defendants knew that the adverse facts specified herein had not been 
disclosed to and were being concealed from the public, and that the positive representations 
being made were then materially false and misleading.  The Individual Defendants are liable for 
the false statements and omissions pleaded herein.  
"
328	"John G Cox
Brian S Posner
Alexander J Denner
Geno J Germano
Louis J Paglia
Anna Protopapas"	" 
8. Plaintiff is, and has been at all times rel evant hereto, a continuous stock holder of 
Bioverativ .  Case 1:18-cv-10287-MLW   Document 1   Filed 02/15/18   Page 3 of 234 9. Defendant  Bioverativ  is a Delaware  corporation with its principal executive offices 
located at 225 Second  Avenue, Waltham , Massachusetts  02451.  Bioverativ ’s common stock is 
traded on the NASDAQ  Global Select Market  under the ticker symbol “ BIVV .”   
10. Defendant John G. Cox (“Cox ”) has been Chief Executive Officer (“ CEO ”) and a 
director  of the Company since August 2016 . 
11. Defendant Brian S. Posner (“Posner ”) has been Chairman of the Board and a 
director of the Company since January 2017 . 
12. Defendant Alexander J. Denner (“Denner”)  has been a director of the Company 
since January 2017 .   
13. Defen dant Geno J. Germano (“Germano ”) has been a director of the Company since 
May 2017.  
14. Defendant Louis J. Paglia (“Paglia ”) has been a director of the Company since 
January 2017 .   
15. Defendant Anna Pro topapas (“Protopapas ”) has been a director of the Company 
since February 2017 .   
16.   Defendants Cox, Posner, D enner, Germano, Paglia,  and Protopapas  are 
collectively referred to herein as the “Board” or the “Individual Defendants.”  
OTHER RELEVANT ENTITIES  
17. Sanofi  is a French société anonyme  with its principal executive offices located at 
54, rue La Boétie, 75008 Paris, France .  Sanofi  is a global  biopharmaceutical company focused on 
providing treatments for rare diseases and long -term chronic conditions .  Sanofi’s common stock 
is traded on th e Euronext exchange  under the ticker symbol “ SAN .”   Case 1:18-cv-10287-MLW   Document 1   Filed 02/15/18   Page 4 of 235 18. Merger Sub is a Delaware corporation and an indirect wholly -owned subsidiary of 
Sanofi . 
CLASS ACTION ALLEGATIONS  
19. Plaintiff  bring s this action as a class action pursuant to Rule 23 of the Federal Rules 
of Civil Procedure on behalf of all persons and enti"
329	"Richard Lawrence
Robert M Averick
John J Ehren
John E Pelo
Michael L Shannon
Charles H Stonecipher
Donald A Washburn
Paul J Wolf"	" 
8. Plaintiff is, and has been continuously throughout all times relevant 
hereto, the owner of  Key Technology  common stock.  
9. Defendant Key Technology is an Oregon corporation and maintains its 
principal executive offices at  150 Avery Street, Walla Walla, Washington 99362 .  Key 
Technology’s  common stock is traded on the Nasdaq  under the ticker symbol “ KTEC .” 
10. Defendant Richard Lawrence  (“Lawrence ”) has served  as Chairman of 
the Board of Key Technology since 2016 and a director of the Com pany since 2007 .  
11. Defendant Robert M. Averick  (“Averick ”) has served as a director of Key 
Technology since June 2016 . 
12. Defendant John J. Ehren  (“Ehren ”) has served as President and Chief 
Executive Officer (“CEO”) of Key Technology since 2012 . 
13. Defendant John  E. Pelo  (“Pelo”) has served as a director of Key 
Technology since 1998 . 
14. Defendant Michael L. Shannon  (“Shannon ”) has served as a director of 
Key Technology since 2000 . 
15. Defendan t Charles H. Stonecipher  (“Stonecipher ”) has served as a 
director of Key Techno logy since 2004.  
16. Defendant Donald A. Washburn  (“Washburn ”) has served as a director of 
Key Technology since 2003.  
17. Defendant Paul J. Wolf  (“Wolf”) has served as a director of Key 
Technology since 2015.  
18. The defendants identi fied in paragraphs 10 through  17 are collectively 
referred to herein as the “Individual Defendants.”   
19. Defendant Parent is a  Delaware  limited liability company  and a party to Case 4:18-cv-05027-SMJ    ECF No. 1    filed 02/15/18    PageID.3   Page 3 of 12 
 CLASS ACTION COMPLAINT - 4      
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 the Merger Agreement . 
20. Defendant Merger Sub is a Delaware corporation, a wholly -owned 
subsidiary of Parent, and a party to the Merger Agreement.  
CLASS ACTION ALLEGATIONS  
21. Plaintiff brings this action as  a class action on behalf of himself  and the 
other public stockholders of Key Technolog"
330	"Robert L Johnson
David Z Cauble  III
Jane W Darden
Edward D Smith
Thomas M Lane
David L Strobel
Curti M Johnson"	" 
9. Plaintiff is, and has been at all times relevant hereto, a continuous stockholder of  
Charter .  
10. Charter, a Maryland corporation, is a savings and loan holding company  
headquartered in West Point, Georgia .  Charter is  the parent company of CharterBank, a full -
service community bank and a federal savings institution  that operates branches in Metro Atlanta, 
the I-85 corridor south to Auburn, Alabama, and the Florida Gulf Coast .  The Company’s common 
stock is t raded on the NASDAQ CM under the ticker symbol “CHFN .”   
11. Defendant Robert L.  Johnson (“Johnson ”) has been the President , Chief Executive 
Officer (“CEO”) and a director of Charter since its inception and has served as Chairman of the 
Board since  2007 .  Defen dant Johnson has served as CEO of CharterBank since 1996  and Case 1:18-cv-02270-TDC   Document 1   Filed 07/25/18   Page 4 of 235 
 previously  held various roles with CharterBank beginning in 1984, including serving  as President 
of CharterBank from 1996 to 2007.   
12. Defendant  David Z. Cauble III  (“Cauble ”) has served as a direc tor of the Company 
since 1996 . 
13. Defendant Jane W. Darden (“Darden ”) has served as a director of the Company 
since 1988 . 
14. Defendant  Edward D. Smith  (“Smith ”) has served as a director of the Company 
since  2011 . 
15. Defendant Thomas M. Lane (“Lane ”) has served as a  director of the Company since  
1996 . 
16. Defendant  David L. Strobel  (“Strobel ”) has served as a director of the Company 
since  2003  and as Lead Independent Director of the Board since 2017 . 
17. Defendant Curti M. Johnson (“ C. Johnson ”) serves as a Senior Vice Presi dent and 
General Counsel of CharterBank and has served as a director of the Company since  2007 . 
18. Defendants referenced in paragraphs 11 to 17 are collectively referred to herein as 
the “Board” or the “Individual Defendants.”  
OTHER RELEVANT ENTITIES  
19. CenterSt ate, a Florida corporation,  operates as one of the largest communit"
331	William J Chase	21. As reflected in the accompanying PSLRA certification, Plaintiff purchased ABBV securities on May 30, 2018 and was damaged thereby.  22. Defendant ABBV is a Delaware corporation maintaining its principal place of business at 1 North Waukegan Road, North Chicago, Illinois. 60064.  ABBV shares trade on the New York Stock Exchange (“NYSE”) under the ticker symbol “ABBV.” 23. Defendant Chase serves as the Executive Vice President and Chief Financial Officer of ABBV.  Defendant Chase signed the materially false and misleading Initial Tender Offer Statement.  MATERIALLY FALSE AND MISLEADING STATEMENTS MADE DURING THE CLASS PERIOD 24. The Class Period begins on Wednesday morning, May 30, 2018.   At approximately 8:00 a.m. Eastern Standard Time, before the stock market opened for regular trading, ABBV filed the Initial Tender Offer Statement with the SEC.  Defendant Chase signed the Initial Tender Offer Statement.  That press release attached to the Initial Tender Offer Statement stated in relevant part: NORTH CHICAGO, Ill., May 30, 2018 /PRNewswire/ -- AbbVie (NYSE: ABBV) today announced the preliminary results of its modified Dutch auction tender offer, which expired at 12:00 midnight, New York City time, at the end of May 29, 2018.  Based on the preliminary count by Computershare Trust Company, N.A., the depositary for the tender offer, a total of 75,743,313 shares of AbbVie's common stock, $0.01 par value per share, were properly tendered and not properly withdrawn at or below the purchase price of $105 per share, including 49,129,844 shares that were tendered by notice of guaranteed delivery. AbbVie has been informed by the depositary that the preliminary proration factor for the tender offer is approximately 94.3 percent.  In accordance with the terms and conditions of the tender offer, and based on the preliminary count by the depositary, AbbVie expects to acquire approximately 71.4 million shares of its common stock at a price of $105per share, for an aggregate c
332	"Cristina Csimma
James Geraghty
Jennifer Good
Mary Ann Gray
Ann Merrifield
Richard Messina
Nikin Patel
Alicia Secor"	" 
8. Plaintiff is, and has been at all times rel evant hereto, a continuous stock holder of 
Juniper .  
9. Defendant  Juniper  is a Delaware  corporation with its principal executive offices 
located at 33 Arch Street, Boston , Massachusetts  02110 .  The Company is a diversified healthcare Case 1:18-cv-11584   Document 1   Filed 07/26/18   Page 3 of 214 company with two core businesses: its Crinone franchise and  its fee -for-service pharmaceutical 
development and manufacturing business,  Juniper Pharma Services  (“JPS”) .  Juniper ’s common 
stock is traded on the NASDAQ  Global Select Market  under the ticker sym bol “ JNP.”   
10. Defendant Cristina Csimma (“Csimma ”) has been a director  of the Company since 
September 2010 . 
11. Defendant James A. Geraghty (“Geraghty ”) has been Chairman of the Board  since 
July 2015  and a director of the Company since May 2015 . 
12. Defendant Jennifer Good (“Good ”) has been a director of the Company since 
September 2017 .   
13. Defendant Mary Ann Gray (“Gray ”) has been a director of the Company since 
March 2016 . 
14. Defendant Ann Merrifield (“Merrifield ”) has been a director of the Company since 
July 20 15.   
15. Defendant Richard Messina (“Messina ”) has been a director of the Company since 
March 2018 .   
16. Defendant Nikin Patel (“Patel”) has been a director of the Company since 
September 2013 and Chief Operating Officer of the Company since April 2015.  Defenda nt Patel 
co-founded JPS and served as its Chief executive Officer (“CEO”) from 1998 until April 2015.  
17. Defendant Alicia Secor (“Secor”) has been CEO and President of the Company 
since August 2016  and a director of the Company since 2016.  
18.   Defendants Csimma  Geraghty, Good, Gray, Merrifield, Messina, Patel and Secor  
are collectively referred to herein as the “Board” or the “Individual Defendants.”  Case 1:18-cv-11584   Document 1   Filed 07/26/18   Page 4 of 215 OTHER RELEVANT ENTITIES  
19. Catalent is a Delaware corporation with"
333	"Mark S Ordan
Glenn G Cohen
Jerry L Doctrow
Paul Klaassen
Philip R Schimmel
Kathleen Smalley
Donald C Wood"	"
11. Plaintiff is, and at a ll relevant times has been , a Quality Care sharehold er. 
12. Defendant Quality  Care is incorporated in M aryland and maintains its  principal 
executive offices at 731 5 Wisconsin Avenue, Su ite 250-W, Bethesda, M aryland 20814.  The 
Company trades on the N ew York Stock Exchange  under the ticker symbol: QCP. 
13. Individual Defend ant Mark S. Ordan has  served as the Compan y’s Chief 
Executive Officer and Ch airman of the Board since  October 31, 2016. 
14. Individual Defenda nt Glenn G. Cohen has se rved as a director of the C ompany 
since October 2016. 
15. Individual Defend ant Jerry L. Doctrow has served as a directo r of the 
Company since October 2 016. 
16. Individual Defenda nt Paul J. Klaassen has se rved as a director of the C ompany 
since October 2016 and is  the current lead independ ent director. 
17. Individual Defend ant Philip R. Schimmel  has served as a direct or of the 
Company since October 2 016. 
18. Individual Defend ant Kathleen Smalley has served as a direct or of the 
Company since October 2 016. 
19. Individual Defenda nt Donald C. Wood has s erved as a director of the Company 
since October 2016. 
20. The Individual De fendants and Quality Car e may collectively be ref erred to as 
“Defendants.”  Each of th e Individual Defendants herein is sued individuall y as well as in his or 
her capacity as an officer  and/or trustee of the Com pany, and the liability of each arises from the Case 8:18-cv-01912-TDC   Document 1   Filed 06/25/18   Page 5 of 24 
 
 5 
#3093241v.1 fact that he or she has en gaged in all or part of the  unlawful acts, plans, sch emes, or transactions 
complained of herein. 
CLASS ACTION ALLE GATIONS  
21. Plaintiff brings thi s class action pursuant t o Fed. R. Civ. P. 23 on  behalf of 
himself and the other pu blic shareholders of Qua lity Care (the “Class”).  Excluded from the 
Class are Defendants her ein and any person, firm,  trust, corporation, or oth er entity related to or 
af"
